origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
LGA,2013,4,2,13,5.6,10.04,26.47,270,23.0156,41.42808,0,1015.1,10,2013-04-02T17:00:00Z
LGA,2013,4,3,9,2.8,12.92,36.6,270,13.80936,24.16638,0,1020.9,10,2013-04-03T13:00:00Z
LGA,2013,4,4,5,1.7,15.08,43.52,300,8.05546,,0,1027.6,10,2013-04-04T09:00:00Z
LGA,2013,4,5,1,5.6,24.08,48.56,210,12.65858,,0,1017.9,10,2013-04-05T05:00:00Z
LGA,2013,4,5,21,9.4,19.04,30.27,320,25.31716,32.22184,0,1013.5,10,2013-04-06T01:00:00Z
LGA,2013,4,6,17,9.4,14,24.33,200,14.96014,,0,1025,10,2013-04-06T21:00:00Z
LGA,2013,4,7,13,12.2,37.04,52.61,170,21.86482,,0,1020.5,10,2013-04-07T17:00:00Z
LGA,2013,4,8,9,12.2,42.98,66.28,60,5.7539,,0,1018.3,10,2013-04-08T13:00:00Z
LGA,2013,4,9,5,8.3,44.06,89.65,30,3.45234,,0,1013.6,7,2013-04-09T09:00:00Z
LGA,2013,4,10,1,60.98,44.06,53.65,30,4.60312,,0,1011,10,2013-04-10T05:00:00Z
LGA,2013,4,10,21,60.8,51.98,77.49,150,5.7539,,0,,10,2013-04-11T01:00:00Z
LGA,2013,4,11,17,11.7,44.96,73.89,150,14.96014,,0,1015.1,10,2013-04-11T21:00:00Z
LGA,2013,4,12,13,6.1,39.02,85.79,50,17.2617,,0,1009.1,10,2013-04-12T17:00:00Z
LGA,2013,4,13,9,8.9,37.04,65.56,0,0,,0,1012.2,10,2013-04-13T13:00:00Z
LGA,2013,4,14,5,10,37.94,63.08,200,5.7539,,0,1015.2,10,2013-04-14T09:00:00Z
LGA,2013,4,15,1,7.8,26.06,45.33,70,8.05546,,0,1023.6,10,2013-04-15T05:00:00Z
LGA,2013,4,15,21,9.4,37.04,63.39,160,5.7539,,0,1028.5,10,2013-04-16T01:00:00Z
LGA,2013,4,16,17,15,48.92,69.17,180,17.2617,32.22184,0,1021.5,10,2013-04-16T21:00:00Z
LGA,2013,4,17,13,64.94,37.04,35.55,360,6.90468,,0,1022.4,10,2013-04-17T17:00:00Z
LGA,2013,4,18,9,15,33.08,37.46,140,18.41248,24.16638,0,1027.4,10,2013-04-18T13:00:00Z
LGA,2013,4,19,5,13,53.96,96.14,180,9.20624,,0,,1.75,2013-04-19T09:00:00Z
LGA,2013,4,20,1,60.8,53.6,77.14,310,18.41248,,0,,10,2013-04-20T05:00:00Z
LGA,2013,4,20,21,11.7,24.98,33.36,330,20.71404,26.46794,0,1023,10,2013-04-21T01:00:00Z
LGA,2013,4,21,17,11.1,15.08,22.77,0,0,,0,1034.4,10,2013-04-21T21:00:00Z
LGA,2013,4,22,13,10,35.06,56.3,50,20.71404,,0,1036,10,2013-04-22T17:00:00Z
LGA,2013,4,23,9,6.1,33.98,70.3,40,14.96014,,0,1028.2,10,2013-04-23T13:00:00Z
LGA,2013,4,24,5,7.8,37.04,70.64,320,5.7539,,0,1017.7,10,2013-04-24T09:00:00Z
LGA,2013,4,25,1,15,51.08,74.96,250,10.35702,17.2617,0,1012.2,10,2013-04-25T05:00:00Z
LGA,2013,4,25,21,12.8,33.98,44.8,200,9.20624,,0,1024,10,2013-04-26T01:00:00Z
LGA,2013,4,26,17,64.94,21.92,19.18,30,4.60312,,0,1027,10,2013-04-26T21:00:00Z
LGA,2013,4,27,13,64.94,19.94,17.64,0,0,,0,1027.7,10,2013-04-27T17:00:00Z
LGA,2013,4,28,9,60.08,41,49.25,140,6.90468,,0,1026.2,10,2013-04-28T13:00:00Z
LGA,2013,4,29,5,12.8,44.96,68.73,160,11.5078,,0,1023.1,10,2013-04-29T09:00:00Z
LGA,2013,4,30,1,11.7,44.96,73.89,120,4.60312,,0,1023.1,10,2013-04-30T05:00:00Z
LGA,2013,4,30,21,13.3,21.02,25.43,160,6.90468,,0,1027.2,10,2013-05-01T01:00:00Z
LGA,2013,5,1,17,62.96,39.02,41.18,130,12.65858,,0,1030.5,10,2013-05-01T21:00:00Z
LGA,2013,5,2,13,66.92,41,38.74,160,8.05546,,0,1029.7,10,2013-05-02T17:00:00Z
LGA,2013,5,3,9,13.3,35.06,45.26,50,16.11092,,0,1031.4,10,2013-05-03T13:00:00Z
LGA,2013,5,4,5,10,42.98,76.71,360,5.7539,,0,1025.9,10,2013-05-04T09:00:00Z
LGA,2013,5,5,1,8.9,37.94,67.92,80,8.05546,,0,1025.3,10,2013-05-05T05:00:00Z
LGA,2013,5,5,21,11.1,39.02,61.15,120,10.35702,,0,1024.4,10,2013-05-06T01:00:00Z
LGA,2013,5,6,17,66.2,48.2,55.63,170,12.65858,,0,,10,2013-05-06T21:00:00Z
LGA,2013,5,7,13,64.94,53.96,67.57,60,11.5078,,0,1020.2,10,2013-05-07T17:00:00Z
LGA,2013,5,8,9,15,55.4,93.69,50,12.65858,,0.02,,10,2013-05-08T13:00:00Z
LGA,2013,5,9,5,13,53.6,93.65,50,6.90468,,0,,0.25,2013-05-09T09:00:00Z
LGA,2013,5,10,1,62.06,53.06,72.33,230,3.45234,,0,1013.4,9,2013-05-10T05:00:00Z
LGA,2013,5,10,21,64.04,55.04,72.53,170,8.05546,,0,1013.3,10,2013-05-11T01:00:00Z
LGA,2013,5,11,17,64.4,60.8,88.09,160,9.20624,,0.01,,8,2013-05-11T21:00:00Z
LGA,2013,5,12,13,68,37.04,31.97,280,11.5078,26.46794,0,1005,10,2013-05-12T17:00:00Z
LGA,2013,5,13,9,11.1,26.96,37.68,250,11.5078,20.71404,0,1017.1,10,2013-05-13T13:00:00Z
LGA,2013,5,14,5,7.2,32,60.2,310,13.80936,,0,1019.3,10,2013-05-14T09:00:00Z
LGA,2013,5,15,1,12.8,28.04,35.22,210,5.7539,,0,1017.8,10,2013-05-15T05:00:00Z
LGA,2013,5,15,21,66.92,53.96,63.08,150,4.60312,,0,1005.4,10,2013-05-16T01:00:00Z
LGA,2013,5,16,17,75.92,46.94,35.81,160,14.96014,18.41248,0,1006.3,10,2013-05-16T21:00:00Z
LGA,2013,5,17,13,68,39.02,34.55,330,9.20624,19.56326,0,1018.6,10,2013-05-17T17:00:00Z
LGA,2013,5,18,9,60.98,50,67.11,40,4.60312,,0,1026.2,10,2013-05-18T13:00:00Z
LGA,2013,5,19,5,13.9,51.98,83.21,150,12.65858,,0.02,1025.4,6,2013-05-19T09:00:00Z
LGA,2013,5,20,1,14.4,55.94,93.1,0,0,,0,1020.2,0.12,2013-05-20T05:00:00Z
LGA,2013,5,20,21,69.08,60.98,75.4,120,8.05546,,0,1015.6,10,2013-05-21T01:00:00Z
LGA,2013,5,21,17,84.92,64.94,51.25,170,13.80936,20.71404,0,1010,10,2013-05-21T21:00:00Z
LGA,2013,5,22,13,69.98,60.08,70.81,50,8.05546,,0,,7,2013-05-22T17:00:00Z
LGA,2013,5,23,9,75.92,66.02,73.44,170,8.05546,,0,,10,2013-05-23T13:00:00Z
LGA,2013,5,24,5,64.94,60.98,87,210,6.90468,,0,1005.9,10,2013-05-24T09:00:00Z
LGA,2013,5,25,1,8.3,42.08,83.09,310,16.11092,,0.03,1012.5,10,2013-05-25T05:00:00Z
LGA,2013,5,25,21,11.7,37.04,54.38,310,23.0156,41.42808,0,1015.5,10,2013-05-26T01:00:00Z
LGA,2013,5,26,17,66.02,35.06,31.66,330,18.41248,26.46794,0,1017.2,10,2013-05-26T21:00:00Z
LGA,2013,5,27,13,73.04,30.02,20.33,260,11.5078,16.11092,0,1021.4,10,2013-05-27T17:00:00Z
LGA,2013,5,28,9,69.08,46.04,43.61,0,0,,0,1022.9,10,2013-05-28T13:00:00Z
LGA,2013,5,29,5,14.4,57.02,96.81,40,3.45234,,0,1018.5,0.5,2013-05-29T09:00:00Z
LGA,2013,5,30,1,77,62.96,61.91,230,9.20624,,0,1018.1,10,2013-05-30T05:00:00Z
LGA,2013,5,30,21,87.08,59,38.78,220,5.7539,,0,1018.1,10,2013-05-31T01:00:00Z
LGA,2013,5,31,17,87.08,60.98,41.61,150,10.35702,,0,1015.7,10,2013-05-31T21:00:00Z
LGA,2013,6,1,13,87.98,64.94,46.48,160,13.80936,,0,1014.2,10,2013-06-01T17:00:00Z
LGA,2013,6,2,9,82.04,64.04,54.5,200,14.96014,20.71404,0,1010.2,10,2013-06-02T13:00:00Z
LGA,2013,6,3,5,71.96,66.92,84.16,200,8.05546,,0,1009.6,10,2013-06-03T09:00:00Z
LGA,2013,6,4,1,66.02,42.08,41.67,350,11.5078,,0,1012.8,10,2013-06-04T05:00:00Z
LGA,2013,6,4,21,71.06,41,33.61,320,11.5078,,0,1018.7,10,2013-06-05T01:00:00Z
LGA,2013,6,5,17,71.06,39.92,32.23,150,11.5078,,0,1020.5,10,2013-06-05T21:00:00Z
LGA,2013,6,6,13,71.06,42.98,36.28,150,12.65858,20.71404,0,1018.9,10,2013-06-06T17:00:00Z
LGA,2013,6,7,9,62.96,60.8,93.83,40,9.20624,,0.17,,2.5,2013-06-07T13:00:00Z
LGA,2013,6,8,5,15,53.96,83.34,330,13.80936,,0,,10,2013-06-08T09:00:00Z
LGA,2013,6,9,1,69.08,57.92,67.59,320,3.45234,,0,1018.1,10,2013-06-09T05:00:00Z
LGA,2013,6,9,21,73.04,59,61.41,0,0,,0,1021.2,10,2013-06-10T01:00:00Z
LGA,2013,6,10,17,66.92,62.96,87.1,110,11.5078,20.71404,0.04,1014.1,10,2013-06-10T21:00:00Z
LGA,2013,6,11,13,80.96,60.08,49.09,220,13.80936,21.86482,0,1004.2,10,2013-06-11T17:00:00Z
LGA,2013,6,12,9,69.08,50,50.6,320,20.71404,26.46794,0,1008.6,10,2013-06-12T13:00:00Z
LGA,2013,6,13,5,69.08,51.98,54.45,180,6.90468,,0,1008.8,10,2013-06-13T09:00:00Z
LGA,2013,6,14,1,13,51.98,89.4,360,16.11092,27.61872,0.15,,2,2013-06-14T05:00:00Z
LGA,2013,6,14,21,68,51.98,56.51,300,9.20624,,0,1010.8,10,2013-06-15T01:00:00Z
LGA,2013,6,15,17,78.98,48.02,33.7,290,6.90468,,0,1013.2,10,2013-06-15T21:00:00Z
LGA,2013,6,16,13,80.06,53.96,40.54,170,9.20624,,0,1009.8,10,2013-06-16T17:00:00Z
LGA,2013,6,17,9,77,62.96,61.91,200,9.20624,,0,1012.4,10,2013-06-17T13:00:00Z
LGA,2013,6,18,5,66.02,62.06,87.05,60,6.90468,,0,1012,10,2013-06-18T09:00:00Z
LGA,2013,6,19,1,64.4,62.6,93.88,360,11.5078,,0,,6,2013-06-19T05:00:00Z
LGA,2013,6,19,21,69.08,51.08,52.67,180,9.20624,,0,1019.8,10,2013-06-20T01:00:00Z
LGA,2013,6,20,17,75.92,51.98,43.21,180,16.11092,,0,1023.5,10,2013-06-20T21:00:00Z
LGA,2013,6,21,13,80.96,51.08,35.4,180,9.20624,,0,1024.8,10,2013-06-21T17:00:00Z
LGA,2013,6,22,9,75.02,51.08,43.08,220,9.20624,,0,1024.1,10,2013-06-22T13:00:00Z
LGA,2013,6,23,5,71.06,59,65.67,210,6.90468,,0,1021.2,10,2013-06-23T09:00:00Z
LGA,2013,6,24,1,75.92,69.98,81.85,230,8.05546,,0,1017.7,10,2013-06-24T05:00:00Z
LGA,2013,6,24,21,78.98,62.06,56.18,130,3.45234,,0,1016,10,2013-06-25T01:00:00Z
LGA,2013,6,25,17,84.02,66.02,54.77,220,13.80936,23.0156,0,1009.5,10,2013-06-25T21:00:00Z
LGA,2013,6,26,13,84.92,62.06,46.32,280,8.05546,,0,1010.3,10,2013-06-26T17:00:00Z
LGA,2013,6,27,9,78.98,66.92,66.58,30,5.7539,,0,1008.2,10,2013-06-27T13:00:00Z
LGA,2013,6,28,5,73.94,68,81.71,220,13.80936,,0,999.9,10,2013-06-28T09:00:00Z
LGA,2013,6,29,1,73.94,64.94,73.49,200,6.90468,,0,998.9,10,2013-06-29T05:00:00Z
LGA,2013,6,29,21,78.98,69.08,71.72,180,5.7539,,0,1004.9,10,2013-06-30T01:00:00Z
LGA,2013,6,30,17,78.8,69.98,76.19,170,13.80936,,0,,8,2013-06-30T21:00:00Z
LGA,2013,7,1,13,75.92,71.6,88.59,170,10.35702,,0.01,,10,2013-07-01T17:00:00Z
LGA,2013,7,2,9,75.92,69.98,81.85,170,10.35702,,0,1020.1,10,2013-07-02T13:00:00Z
LGA,2013,7,3,5,75.02,68,78.81,210,6.90468,,0,1022.9,10,2013-07-03T09:00:00Z
LGA,2013,7,4,1,78.08,73.04,84.53,210,8.05546,,0,1023,10,2013-07-04T05:00:00Z
LGA,2013,7,4,21,84.92,68,56.98,210,11.5078,,0,1022,10,2013-07-05T01:00:00Z
LGA,2013,7,5,17,91.94,66.92,43.96,230,12.65858,20.71404,0,1018.7,10,2013-07-05T21:00:00Z
LGA,2013,7,6,13,91.94,66.92,43.96,260,11.5078,,0,1018.4,10,2013-07-06T17:00:00Z
LGA,2013,7,7,9,86,69.98,58.91,220,8.05546,,0,1016.9,10,2013-07-07T13:00:00Z
LGA,2013,7,8,5,75.92,64.94,68.78,260,9.20624,,0,1015.9,10,2013-07-08T09:00:00Z
LGA,2013,7,9,1,80.06,62.96,55.97,240,6.90468,,0,1016.9,10,2013-07-09T05:00:00Z
LGA,2013,7,9,21,84.2,69.8,62.03,240,10.35702,,0,,10,2013-07-10T01:00:00Z
LGA,2013,7,10,17,87.08,66.92,51.24,220,14.96014,,0,1009.1,10,2013-07-10T21:00:00Z
LGA,2013,7,11,13,80.96,64.94,58.25,320,3.45234,,0,1011.1,10,2013-07-11T17:00:00Z
LGA,2013,7,12,9,75.02,60.98,61.66,50,14.96014,,0,1016.4,10,2013-07-12T13:00:00Z
LGA,2013,7,13,5,69.08,66.92,92.83,40,6.90468,,0,1021,2.5,2013-07-13T09:00:00Z
LGA,2013,7,14,1,71.96,69.98,94.06,60,6.90468,,0,,8,2013-07-14T05:00:00Z
LGA,2013,7,14,21,87.98,64.94,46.48,230,9.20624,,0,1024.1,10,2013-07-15T01:00:00Z
LGA,2013,7,15,17,93.92,66.02,40.07,340,9.20624,,0,1020,10,2013-07-15T21:00:00Z
LGA,2013,7,16,13,91.94,60.08,34.58,330,14.96014,18.41248,0,1021.1,10,2013-07-16T17:00:00Z
LGA,2013,7,17,9,87.98,68,51.68,60,5.7539,,0,1022,10,2013-07-17T13:00:00Z
LGA,2013,7,18,5,84.92,68,56.98,270,5.7539,,0,1016.6,10,2013-07-18T09:00:00Z
LGA,2013,7,19,1,87.98,71.96,59.16,210,8.05546,,0,1014.3,10,2013-07-19T05:00:00Z
LGA,2013,7,19,21,91.04,73.04,55.72,230,13.80936,21.86482,0,1010.1,10,2013-07-20T01:00:00Z
LGA,2013,7,20,17,93.02,66.02,41.2,260,14.96014,26.46794,0,1006.5,10,2013-07-20T21:00:00Z
LGA,2013,7,21,13,84.92,59,41.55,50,11.5078,25.31716,0,1013.6,10,2013-07-21T17:00:00Z
LGA,2013,7,22,9,78.08,71.06,83.32,50,13.80936,,0,,8,2013-07-22T13:00:00Z
LGA,2013,7,23,5,77,73.4,88.67,220,13.80936,,0.03,,10,2013-07-23T09:00:00Z
LGA,2013,7,24,1,78.98,68,69.11,310,9.20624,,0,1002.8,10,2013-07-24T05:00:00Z
LGA,2013,7,24,21,75.02,57.02,53.52,340,11.5078,,0,1011.9,10,2013-07-25T01:00:00Z
LGA,2013,7,25,17,68,55.94,69.94,50,12.65858,,0,,10,2013-07-25T21:00:00Z
LGA,2013,7,26,13,80.06,57.02,45.3,10,3.45234,,0,1016.2,10,2013-07-26T17:00:00Z
LGA,2013,7,27,9,77,59,53.8,190,8.05546,,0,1017.6,10,2013-07-27T13:00:00Z
LGA,2013,7,28,5,71.96,66.02,81.57,180,4.60312,,0,1014.3,10,2013-07-28T09:00:00Z
LGA,2013,7,29,1,71.96,68,87.35,230,3.45234,,0,1014.5,10,2013-07-29T05:00:00Z
LGA,2013,7,29,21,78.08,51.98,40.23,290,12.65858,,0,1018.3,10,2013-07-30T01:00:00Z
LGA,2013,7,30,17,80.96,53.96,39.36,290,10.35702,,0,1019.1,10,2013-07-30T21:00:00Z
LGA,2013,7,31,14,80.96,55.04,40.94,170,11.5078,,0,1018.8,10,2013-07-31T18:00:00Z
LGA,2013,8,1,10,75.92,64.04,66.65,180,12.65858,20.71404,0,1014.1,10,2013-08-01T14:00:00Z
LGA,2013,8,2,6,69.98,62.96,78.41,300,9.20624,,0,1010.9,10,2013-08-02T10:00:00Z
LGA,2013,8,3,2,75.92,55.04,48.34,210,6.90468,,0,1011.8,10,2013-08-03T06:00:00Z
LGA,2013,8,3,22,75.02,62.06,64.07,280,5.7539,,0,1011.5,10,2013-08-04T02:00:00Z
LGA,2013,8,4,18,77,51.98,41.69,340,11.5078,18.41248,0,1011.5,10,2013-08-04T22:00:00Z
LGA,2013,8,5,14,75.92,44.06,32.1,310,11.5078,,0,1016.2,10,2013-08-05T18:00:00Z
LGA,2013,8,6,10,73.94,59,59.58,50,9.20624,,0,1019.1,10,2013-08-06T14:00:00Z
LGA,2013,8,7,6,71.96,57.92,61.28,150,8.05546,,0,1020.5,10,2013-08-07T10:00:00Z
LGA,2013,8,8,2,73.4,69.08,87.41,180,10.35702,,0.13,,10,2013-08-08T06:00:00Z
LGA,2013,8,8,22,75.02,69.08,81.79,190,12.65858,,0,1016.8,10,2013-08-09T02:00:00Z
LGA,2013,8,9,18,84.02,71.06,65.13,230,6.90468,,0,1009.5,10,2013-08-09T22:00:00Z
LGA,2013,8,10,14,82.94,57.02,41.25,270,11.5078,19.56326,0,1014.9,10,2013-08-10T18:00:00Z
LGA,2013,8,11,10,73.94,48.02,39.85,90,4.60312,,0,1019.7,10,2013-08-11T14:00:00Z
LGA,2013,8,12,6,73.94,66.02,76.31,350,3.45234,,0,1016,10,2013-08-12T10:00:00Z
LGA,2013,8,13,3,73.04,68,84.22,180,3.45234,,0,1011.3,7,2013-08-13T07:00:00Z
LGA,2013,8,13,23,71.06,64.04,78.49,310,6.90468,,0,1007.3,10,2013-08-14T03:00:00Z
LGA,2013,8,14,19,71.06,50,47.29,310,19.56326,26.46794,0,1013.8,10,2013-08-14T23:00:00Z
LGA,2013,8,15,15,77,42.98,29.72,310,8.05546,16.11092,0,1018.2,10,2013-08-15T19:00:00Z
LGA,2013,8,16,12,77,44.96,32.05,0,0,,0,1021.1,10,2013-08-16T16:00:00Z
LGA,2013,8,17,8,69.98,55.04,59.06,70,5.7539,,0,1024.9,10,2013-08-17T12:00:00Z
LGA,2013,8,18,4,69.98,60.98,73.11,60,5.7539,,0,1023.8,10,2013-08-18T08:00:00Z
LGA,2013,8,19,0,69.98,57.02,63.45,220,6.90468,,0,1020,10,2013-08-19T04:00:00Z
LGA,2013,8,19,21,75.02,60.98,61.66,250,6.90468,,0,1017.4,10,2013-08-20T01:00:00Z
LGA,2013,8,20,17,87.08,53.96,32.32,290,6.90468,,0,1018.1,10,2013-08-20T21:00:00Z
LGA,2013,8,21,13,87.98,57.02,35.1,190,5.7539,,0,1020.1,10,2013-08-21T17:00:00Z
LGA,2013,8,22,9,77,69.8,83.32,270,14.96014,,0.01,,7,2013-08-22T13:00:00Z
LGA,2013,8,23,7,73.04,59,61.41,360,10.35702,,0,1014.3,10,2013-08-23T11:00:00Z
LGA,2013,8,24,3,66.92,48.92,52.35,40,10.35702,,0,1021.9,10,2013-08-24T07:00:00Z
LGA,2013,8,24,23,69.98,57.02,63.45,0,0,,0,1027.6,10,2013-08-25T03:00:00Z
LGA,2013,8,25,19,75.02,51.98,44.53,180,11.5078,,0,1024,10,2013-08-25T23:00:00Z
LGA,2013,8,26,15,82.94,60.08,46.03,270,13.80936,,0,1015.6,10,2013-08-26T19:00:00Z
LGA,2013,8,27,11,78.98,64.94,62.16,350,18.41248,24.16638,0,1011.6,10,2013-08-27T15:00:00Z
LGA,2013,8,28,7,75.02,68,78.81,40,4.60312,,0,1011.9,10,2013-08-28T11:00:00Z
LGA,2013,8,29,3,71.96,69.8,94.06,100,4.60312,,0,,9,2013-08-29T07:00:00Z
LGA,2013,8,29,23,71.06,64.04,78.49,170,6.90468,,0,1016.7,10,2013-08-30T03:00:00Z
LGA,2013,8,30,19,82.04,64.94,56.24,230,10.35702,,0,1010.9,10,2013-08-30T23:00:00Z
LGA,2013,8,31,15,84.02,69.98,62.77,160,14.96014,,0,1009.2,10,2013-08-31T19:00:00Z
LGA,2013,9,1,11,80.06,69.98,71.39,170,4.60312,,0,1010.8,7,2013-09-01T15:00:00Z
LGA,2013,9,2,7,75.92,71.96,88.59,140,5.7539,,0,,5,2013-09-02T11:00:00Z
LGA,2013,9,3,3,73.04,69.98,90.14,0,0,,0,1005.9,6,2013-09-03T07:00:00Z
LGA,2013,9,3,23,71.06,55.94,58.82,310,14.96014,,0,1011.9,10,2013-09-04T03:00:00Z
LGA,2013,9,4,19,78.98,53.96,42,250,11.5078,,0,1013.7,10,2013-09-04T23:00:00Z
LGA,2013,9,5,15,77,46.04,33.39,310,12.65858,,0,1015.4,10,2013-09-05T19:00:00Z
LGA,2013,9,6,11,66.02,39.92,38.32,50,10.35702,,0,1024.4,10,2013-09-06T15:00:00Z
LGA,2013,9,7,7,64.04,46.94,53.73,250,4.60312,,0,1019.2,10,2013-09-07T11:00:00Z
LGA,2013,9,8,3,71.06,53.96,54.73,260,5.7539,,0,1010.8,10,2013-09-08T07:00:00Z
LGA,2013,9,8,23,64.94,42.08,43.26,360,12.65858,,0,1018.5,10,2013-09-09T03:00:00Z
LGA,2013,9,9,19,68,51.98,56.51,180,11.5078,,0,1021.4,10,2013-09-09T23:00:00Z
LGA,2013,9,10,15,86,68,55.04,250,9.20624,,0,1017.9,10,2013-09-10T19:00:00Z
LGA,2013,9,11,11,89.96,71.06,53.91,250,6.90468,,0,1018.6,7,2013-09-11T15:00:00Z
LGA,2013,9,12,7,75.92,69.08,79.37,200,12.65858,,0,1013.3,6,2013-09-12T11:00:00Z
LGA,2013,9,13,3,69.98,64.04,81.44,310,12.65858,,0,1003.7,10,2013-09-13T07:00:00Z
LGA,2013,9,13,23,60.98,48.02,62.33,330,16.11092,,0,1010.6,10,2013-09-14T03:00:00Z
LGA,2013,9,14,19,60.98,44.96,55.52,300,12.65858,,0,1018.2,10,2013-09-14T23:00:00Z
LGA,2013,9,15,15,71.96,37.04,27.93,260,8.05546,,0,1019.7,10,2013-09-15T19:00:00Z
LGA,2013,9,16,11,64.04,51.08,62.71,330,8.05546,,0,1018.6,10,2013-09-16T15:00:00Z
LGA,2013,9,17,7,10.6,35.96,56.05,20,13.80936,19.56326,0,1029.4,10,2013-09-17T11:00:00Z
LGA,2013,9,18,3,13.9,42.08,57.29,310,6.90468,,0,1027.1,10,2013-09-18T07:00:00Z
LGA,2013,9,18,23,60.98,48.92,64.46,210,8.05546,,0,1022.3,10,2013-09-19T03:00:00Z
LGA,2013,9,19,19,66.92,53.06,61.03,200,9.20624,,0,1019,10,2013-09-19T23:00:00Z
LGA,2013,9,20,15,75.92,51.98,43.21,170,10.35702,18.41248,0,1016.2,10,2013-09-20T19:00:00Z
LGA,2013,9,21,11,71.06,62.96,75.57,150,14.96014,20.71404,0,1011.7,10,2013-09-21T15:00:00Z
LGA,2013,9,22,7,64.04,55.94,74.94,300,14.96014,,0,1006.5,10,2013-09-22T11:00:00Z
LGA,2013,9,23,3,12.2,39.92,58.89,340,6.90468,,0,1013.8,10,2013-09-23T07:00:00Z
LGA,2013,9,23,23,12.8,42.08,61.56,340,6.90468,,0,1017.4,10,2013-09-24T03:00:00Z
LGA,2013,9,24,19,69.08,42.98,38.81,310,10.35702,,0,1011.7,10,2013-09-24T23:00:00Z
LGA,2013,9,25,15,71.96,41,32.6,0,0,,0,1011.7,10,2013-09-25T19:00:00Z
LGA,2013,9,26,11,66.02,53.96,65.07,40,16.11092,21.86482,0,1017,10,2013-09-26T15:00:00Z
LGA,2013,9,27,7,13.9,48.02,71.81,40,9.20624,,0,1022.6,10,2013-09-27T11:00:00Z
LGA,2013,9,28,3,15,50,72.01,10,4.60312,,0,1024.6,10,2013-09-28T07:00:00Z
LGA,2013,9,28,23,64.04,53.06,67.46,140,4.60312,,0,1023.9,10,2013-09-29T03:00:00Z
LGA,2013,9,29,19,62.96,51.08,65.14,170,6.90468,,0,1019.3,10,2013-09-29T23:00:00Z
LGA,2013,9,30,15,71.06,46.04,40.76,0,0,,0,1015.4,10,2013-09-30T19:00:00Z
LGA,2013,10,1,11,73.94,51.08,44.66,310,4.60312,,0,1015.1,10,2013-10-01T15:00:00Z
LGA,2013,10,2,7,66.92,53.96,63.08,180,4.60312,,0,1014.7,10,2013-10-02T11:00:00Z
LGA,2013,10,3,3,69.08,57.02,65.44,320,5.7539,,0,1017.3,10,2013-10-03T07:00:00Z
LGA,2013,10,3,23,69.98,51.08,51.07,200,5.7539,,0,1018.2,10,2013-10-04T03:00:00Z
LGA,2013,10,4,19,75.92,62.96,64.17,,4.60312,,0,1015.5,10,2013-10-04T23:00:00Z
LGA,2013,10,5,15,71.96,62.06,71.01,40,8.05546,,0,1017.3,10,2013-10-05T19:00:00Z
LGA,2013,10,6,11,66.92,64.04,90.46,120,11.5078,,0,1019.3,2,2013-10-06T15:00:00Z
LGA,2013,10,7,7,71.06,66.02,84.1,170,11.5078,18.41248,0,1013.6,9,2013-10-07T11:00:00Z
LGA,2013,10,8,3,15,42.98,55.24,330,10.35702,,0,1018.2,10,2013-10-08T07:00:00Z
LGA,2013,10,8,23,60.08,39.92,47.22,40,9.20624,,0,1026.8,10,2013-10-09T03:00:00Z
LGA,2013,10,9,19,60.98,46.94,59.84,70,10.35702,,0,1026.2,10,2013-10-09T23:00:00Z
LGA,2013,10,10,15,64.04,53.96,69.72,50,19.56326,27.61872,0,1020.5,10,2013-10-10T19:00:00Z
LGA,2013,10,11,11,64.94,57.02,75.51,50,20.71404,25.31716,0,1017.8,10,2013-10-11T15:00:00Z
LGA,2013,10,12,7,60.98,44.06,53.65,50,16.11092,,0,1020.6,10,2013-10-12T11:00:00Z
LGA,2013,10,13,3,15,51.08,74.96,60,20.71404,,0,1025.7,10,2013-10-13T07:00:00Z
LGA,2013,10,13,23,14,46.4,67.12,130,10.35702,,0,,10,2013-10-14T03:00:00Z
LGA,2013,10,14,19,15,48.02,66.88,150,6.90468,,0,1025.2,10,2013-10-14T23:00:00Z
LGA,2013,10,15,15,68,53.06,58.8,50,8.05546,,0,1020.8,10,2013-10-15T19:00:00Z
LGA,2013,10,16,11,60.98,51.98,72.22,70,10.35702,,0,,10,2013-10-16T15:00:00Z
LGA,2013,10,17,7,62.6,59,89.7,210,9.20624,,0,,4,2013-10-17T11:00:00Z
LGA,2013,10,18,3,64.94,50,58.39,270,18.41248,24.16638,0,1006.1,10,2013-10-18T07:00:00Z
LGA,2013,10,18,23,15,39.02,47.39,290,11.5078,,0,1015.2,10,2013-10-19T03:00:00Z
LGA,2013,10,19,19,60.98,48.92,64.46,190,9.20624,,0,1008.6,10,2013-10-19T23:00:00Z
LGA,2013,10,20,15,62.96,35.06,35.23,310,13.80936,,0,1013.9,10,2013-10-20T19:00:00Z
LGA,2013,10,21,11,64.04,32,30.01,230,9.20624,,0,1020.1,10,2013-10-21T15:00:00Z
LGA,2013,10,22,7,13.3,46.94,71.7,200,4.60312,,0,1011,10,2013-10-22T11:00:00Z
LGA,2013,10,23,3,10,37.94,63.08,20,6.90468,,0,1008.3,10,2013-10-23T07:00:00Z
LGA,2013,10,23,23,8.3,35.06,63.13,300,12.65858,,0,1007.6,10,2013-10-24T03:00:00Z
