,origin,year,month,day,hour,temp,dewp,humid,wind_dir,wind_speed,wind_gust,precip,pressure,visib,time_hour
18660,LGA,2013,2,22,6,-2.8,17.06,65.84,10,8.05546,,0,1029,10,2013-02-22T11:00:00Z
18680,LGA,2013,2,23,3,3,33.8,86.69,110,8.05546,,0,,10,2013-02-23T08:00:00Z
18700,LGA,2013,2,23,23,3,35.6,93.14,40,14.96014,,0.01,,3,2013-02-24T04:00:00Z
18720,LGA,2013,2,24,19,2.8,23,56.48,320,18.41248,28.7695,0,1012.9,9,2013-02-25T00:00:00Z
18740,LGA,2013,2,25,15,6.1,24.98,48.7,330,4.60312,,0,1020.8,10,2013-02-25T20:00:00Z
18760,LGA,2013,2,26,11,3.9,32,75.69,50,11.5078,,0,1024.9,10,2013-02-26T16:00:00Z
18780,LGA,2013,2,27,7,4.4,37.94,92.56,50,20.71404,33.37262,0.11,1002.3,2.5,2013-02-27T12:00:00Z
18800,LGA,2013,2,28,3,7.2,35.06,68.05,200,3.45234,,0,1002.3,10,2013-02-28T08:00:00Z
18820,LGA,2013,2,28,23,4.4,30.02,67.45,310,11.5078,,0,1002.4,10,2013-03-01T04:00:00Z
18840,LGA,2013,3,1,19,4.4,26.96,59.5,330,16.11092,23.0156,0,1007.4,10,2013-03-02T00:00:00Z
18860,LGA,2013,3,2,15,3.3,23,54.51,310,14.96014,,0,1005.6,10,2013-03-02T20:00:00Z
18880,LGA,2013,3,3,11,0.6,17.96,53.36,310,14.96014,,0,1006.2,10,2013-03-03T16:00:00Z
18900,LGA,2013,3,4,7,-0.6,19.04,60.97,320,19.56326,29.92028,0,1009.2,10,2013-03-04T12:00:00Z
18920,LGA,2013,3,5,4,0.6,21.02,60.81,330,12.65858,,0,1014.1,10,2013-03-05T09:00:00Z
18940,LGA,2013,3,6,0,5,28.94,61.89,120,8.05546,,0,1014.9,10,2013-03-06T05:00:00Z
18960,LGA,2013,3,6,20,3.9,26.96,61.63,30,23.0156,36.82496,0,1013.3,10,2013-03-07T01:00:00Z
18980,LGA,2013,3,7,16,2.2,30.92,81.72,350,16.11092,,0.01,,9,2013-03-07T21:00:00Z
19000,LGA,2013,3,8,12,1.1,30.02,85.24,350,14.96014,25.31716,0.02,1016.7,1.5,2013-03-08T17:00:00Z
19020,LGA,2013,3,9,8,4.4,23,50.46,360,16.11092,,0,1024.4,10,2013-03-09T13:00:00Z
19040,LGA,2013,3,10,5,1.7,32,88.47,40,4.60312,,0,1027.9,10,2013-03-10T09:00:00Z
19060,LGA,2013,3,11,1,4.4,33.98,80.79,180,5.7539,,0,,10,2013-03-11T05:00:00Z
19080,LGA,2013,3,11,21,8.9,44.06,86.08,170,18.41248,,0,1019.5,10,2013-03-12T01:00:00Z
19100,LGA,2013,3,12,17,11.7,50,93.55,190,19.56326,26.46794,0,,4,2013-03-12T21:00:00Z
19120,LGA,2013,3,13,13,8.9,23,37.03,290,14.96014,20.71404,0,1009.7,10,2013-03-13T17:00:00Z
19140,LGA,2013,3,14,9,-1.1,10.04,42.66,320,29.92028,39.12652,0,1014.2,10,2013-03-14T13:00:00Z
19160,LGA,2013,3,15,5,0,14,46.92,300,14.96014,,0,1014.6,10,2013-03-15T09:00:00Z
19180,LGA,2013,3,16,1,5,24.08,50.63,320,12.65858,,0,1008.7,10,2013-03-16T05:00:00Z
19200,LGA,2013,3,16,21,1.1,28.4,80.36,360,5.7539,,0,,9,2013-03-17T01:00:00Z
19220,LGA,2013,3,17,17,2.8,12.92,36.6,320,14.96014,,0,1021.5,10,2013-03-17T21:00:00Z
19240,LGA,2013,3,18,13,1.1,19.94,56.02,50,18.41248,,0,1026.6,10,2013-03-18T17:00:00Z
19260,LGA,2013,3,19,9,3.3,33.98,85.49,50,14.96014,24.16638,0,1007.3,10,2013-03-19T13:00:00Z
19280,LGA,2013,3,20,5,1.1,15.98,47.25,260,13.80936,23.0156,0,1011.7,10,2013-03-20T09:00:00Z
19300,LGA,2013,3,21,1,2.8,24.08,59.09,330,9.20624,,0,1009.8,10,2013-03-21T05:00:00Z
19320,LGA,2013,3,21,21,1.7,12.92,39.58,310,18.41248,26.46794,0,1005.9,10,2013-03-22T01:00:00Z
19340,LGA,2013,3,22,17,5,15.08,34.47,290,19.56326,25.31716,0,1008.8,10,2013-03-22T21:00:00Z
19360,LGA,2013,3,23,13,5.6,17.96,37.46,290,21.86482,32.22184,0,1010.4,10,2013-03-23T17:00:00Z
19380,LGA,2013,3,24,9,3.3,19.94,47.89,320,12.65858,,0,1013.4,10,2013-03-24T13:00:00Z
19400,LGA,2013,3,25,5,3.3,30.02,72.87,60,16.11092,,0,1003.1,10,2013-03-25T09:00:00Z
19420,LGA,2013,3,26,1,3.9,28.94,66.85,330,6.90468,,0,1002.6,10,2013-03-26T05:00:00Z
19440,LGA,2013,3,26,21,7.2,26.06,47.23,320,9.20624,,0,1010.5,10,2013-03-27T01:00:00Z
19460,LGA,2013,3,27,17,10.6,23,33.04,320,12.65858,,0,1011.6,10,2013-03-27T21:00:00Z
19480,LGA,2013,3,28,13,8.9,28.04,45.65,360,13.80936,20.71404,0,1015.7,10,2013-03-28T17:00:00Z
19500,LGA,2013,3,29,9,7.8,28.04,49.19,310,9.20624,,0,1020.3,10,2013-03-29T13:00:00Z
19520,LGA,2013,3,30,5,5.6,28.94,59.36,300,11.5078,,0,1020.3,10,2013-03-30T09:00:00Z
19540,LGA,2013,3,31,1,6.1,35.06,73.39,50,11.5078,,0,1019.7,10,2013-03-31T05:00:00Z
19560,LGA,2013,3,31,21,7.8,42.98,88.99,110,9.20624,,0.06,1006.3,3,2013-04-01T01:00:00Z
19580,LGA,2013,4,1,17,7.2,35.06,68.05,300,11.5078,,0.01,1006.6,10,2013-04-01T21:00:00Z
19600,LGA,2013,4,2,13,5.6,10.04,26.47,270,23.0156,41.42808,0,1015.1,10,2013-04-02T17:00:00Z
19620,LGA,2013,4,3,9,2.8,12.92,36.6,270,13.80936,24.16638,0,1020.9,10,2013-04-03T13:00:00Z
19640,LGA,2013,4,4,5,1.7,15.08,43.52,300,8.05546,,0,1027.6,10,2013-04-04T09:00:00Z
19660,LGA,2013,4,5,1,5.6,24.08,48.56,210,12.65858,,0,1017.9,10,2013-04-05T05:00:00Z
19680,LGA,2013,4,5,21,9.4,19.04,30.27,320,25.31716,32.22184,0,1013.5,10,2013-04-06T01:00:00Z
19700,LGA,2013,4,6,17,9.4,14,24.33,200,14.96014,,0,1025,10,2013-04-06T21:00:00Z
19720,LGA,2013,4,7,13,12.2,37.04,52.61,170,21.86482,,0,1020.5,10,2013-04-07T17:00:00Z
19740,LGA,2013,4,8,9,12.2,42.98,66.28,60,5.7539,,0,1018.3,10,2013-04-08T13:00:00Z
19760,LGA,2013,4,9,5,8.3,44.06,89.65,30,3.45234,,0,1013.6,7,2013-04-09T09:00:00Z
19780,LGA,2013,4,10,1,60.98,44.06,53.65,30,4.60312,,0,1011,10,2013-04-10T05:00:00Z
19800,LGA,2013,4,10,21,60.8,51.98,77.49,150,5.7539,,0,,10,2013-04-11T01:00:00Z
19820,LGA,2013,4,11,17,11.7,44.96,73.89,150,14.96014,,0,1015.1,10,2013-04-11T21:00:00Z
19840,LGA,2013,4,12,13,6.1,39.02,85.79,50,17.2617,,0,1009.1,10,2013-04-12T17:00:00Z
19860,LGA,2013,4,13,9,8.9,37.04,65.56,0,0,,0,1012.2,10,2013-04-13T13:00:00Z
19880,LGA,2013,4,14,5,10,37.94,63.08,200,5.7539,,0,1015.2,10,2013-04-14T09:00:00Z
19900,LGA,2013,4,15,1,7.8,26.06,45.33,70,8.05546,,0,1023.6,10,2013-04-15T05:00:00Z
19920,LGA,2013,4,15,21,9.4,37.04,63.39,160,5.7539,,0,1028.5,10,2013-04-16T01:00:00Z
19940,LGA,2013,4,16,17,15,48.92,69.17,180,17.2617,32.22184,0,1021.5,10,2013-04-16T21:00:00Z
19960,LGA,2013,4,17,13,64.94,37.04,35.55,360,6.90468,,0,1022.4,10,2013-04-17T17:00:00Z
19980,LGA,2013,4,18,9,15,33.08,37.46,140,18.41248,24.16638,0,1027.4,10,2013-04-18T13:00:00Z
20000,LGA,2013,4,19,5,13,53.96,96.14,180,9.20624,,0,,1.75,2013-04-19T09:00:00Z
20020,LGA,2013,4,20,1,60.8,53.6,77.14,310,18.41248,,0,,10,2013-04-20T05:00:00Z
20040,LGA,2013,4,20,21,11.7,24.98,33.36,330,20.71404,26.46794,0,1023,10,2013-04-21T01:00:00Z
20060,LGA,2013,4,21,17,11.1,15.08,22.77,0,0,,0,1034.4,10,2013-04-21T21:00:00Z
20080,LGA,2013,4,22,13,10,35.06,56.3,50,20.71404,,0,1036,10,2013-04-22T17:00:00Z
20100,LGA,2013,4,23,9,6.1,33.98,70.3,40,14.96014,,0,1028.2,10,2013-04-23T13:00:00Z
20120,LGA,2013,4,24,5,7.8,37.04,70.64,320,5.7539,,0,1017.7,10,2013-04-24T09:00:00Z
20140,LGA,2013,4,25,1,15,51.08,74.96,250,10.35702,17.2617,0,1012.2,10,2013-04-25T05:00:00Z
20160,LGA,2013,4,25,21,12.8,33.98,44.8,200,9.20624,,0,1024,10,2013-04-26T01:00:00Z
20180,LGA,2013,4,26,17,64.94,21.92,19.18,30,4.60312,,0,1027,10,2013-04-26T21:00:00Z
20200,LGA,2013,4,27,13,64.94,19.94,17.64,0,0,,0,1027.7,10,2013-04-27T17:00:00Z
20220,LGA,2013,4,28,9,60.08,41,49.25,140,6.90468,,0,1026.2,10,2013-04-28T13:00:00Z
20240,LGA,2013,4,29,5,12.8,44.96,68.73,160,11.5078,,0,1023.1,10,2013-04-29T09:00:00Z
20260,LGA,2013,4,30,1,11.7,44.96,73.89,120,4.60312,,0,1023.1,10,2013-04-30T05:00:00Z
20280,LGA,2013,4,30,21,13.3,21.02,25.43,160,6.90468,,0,1027.2,10,2013-05-01T01:00:00Z
20300,LGA,2013,5,1,17,62.96,39.02,41.18,130,12.65858,,0,1030.5,10,2013-05-01T21:00:00Z
20320,LGA,2013,5,2,13,66.92,41,38.74,160,8.05546,,0,1029.7,10,2013-05-02T17:00:00Z
20340,LGA,2013,5,3,9,13.3,35.06,45.26,50,16.11092,,0,1031.4,10,2013-05-03T13:00:00Z
20360,LGA,2013,5,4,5,10,42.98,76.71,360,5.7539,,0,1025.9,10,2013-05-04T09:00:00Z
20380,LGA,2013,5,5,1,8.9,37.94,67.92,80,8.05546,,0,1025.3,10,2013-05-05T05:00:00Z
20400,LGA,2013,5,5,21,11.1,39.02,61.15,120,10.35702,,0,1024.4,10,2013-05-06T01:00:00Z
20420,LGA,2013,5,6,17,66.2,48.2,55.63,170,12.65858,,0,,10,2013-05-06T21:00:00Z
20440,LGA,2013,5,7,13,64.94,53.96,67.57,60,11.5078,,0,1020.2,10,2013-05-07T17:00:00Z
20460,LGA,2013,5,8,9,15,55.4,93.69,50,12.65858,,0.02,,10,2013-05-08T13:00:00Z
20480,LGA,2013,5,9,5,13,53.6,93.65,50,6.90468,,0,,0.25,2013-05-09T09:00:00Z
20500,LGA,2013,5,10,1,62.06,53.06,72.33,230,3.45234,,0,1013.4,9,2013-05-10T05:00:00Z
20520,LGA,2013,5,10,21,64.04,55.04,72.53,170,8.05546,,0,1013.3,10,2013-05-11T01:00:00Z
20540,LGA,2013,5,11,17,64.4,60.8,88.09,160,9.20624,,0.01,,8,2013-05-11T21:00:00Z
20560,LGA,2013,5,12,13,68,37.04,31.97,280,11.5078,26.46794,0,1005,10,2013-05-12T17:00:00Z
20580,LGA,2013,5,13,9,11.1,26.96,37.68,250,11.5078,20.71404,0,1017.1,10,2013-05-13T13:00:00Z
20600,LGA,2013,5,14,5,7.2,32,60.2,310,13.80936,,0,1019.3,10,2013-05-14T09:00:00Z
20620,LGA,2013,5,15,1,12.8,28.04,35.22,210,5.7539,,0,1017.8,10,2013-05-15T05:00:00Z
20640,LGA,2013,5,15,21,66.92,53.96,63.08,150,4.60312,,0,1005.4,10,2013-05-16T01:00:00Z
20660,LGA,2013,5,16,17,75.92,46.94,35.81,160,14.96014,18.41248,0,1006.3,10,2013-05-16T21:00:00Z
20680,LGA,2013,5,17,13,68,39.02,34.55,330,9.20624,19.56326,0,1018.6,10,2013-05-17T17:00:00Z
20700,LGA,2013,5,18,9,60.98,50,67.11,40,4.60312,,0,1026.2,10,2013-05-18T13:00:00Z
20720,LGA,2013,5,19,5,13.9,51.98,83.21,150,12.65858,,0.02,1025.4,6,2013-05-19T09:00:00Z
20740,LGA,2013,5,20,1,14.4,55.94,93.1,0,0,,0,1020.2,0.12,2013-05-20T05:00:00Z
20760,LGA,2013,5,20,21,69.08,60.98,75.4,120,8.05546,,0,1015.6,10,2013-05-21T01:00:00Z
20780,LGA,2013,5,21,17,84.92,64.94,51.25,170,13.80936,20.71404,0,1010,10,2013-05-21T21:00:00Z
20800,LGA,2013,5,22,13,69.98,60.08,70.81,50,8.05546,,0,,7,2013-05-22T17:00:00Z
20820,LGA,2013,5,23,9,75.92,66.02,73.44,170,8.05546,,0,,10,2013-05-23T13:00:00Z
20840,LGA,2013,5,24,5,64.94,60.98,87,210,6.90468,,0,1005.9,10,2013-05-24T09:00:00Z
20860,LGA,2013,5,25,1,8.3,42.08,83.09,310,16.11092,,0.03,1012.5,10,2013-05-25T05:00:00Z
20880,LGA,2013,5,25,21,11.7,37.04,54.38,310,23.0156,41.42808,0,1015.5,10,2013-05-26T01:00:00Z
20900,LGA,2013,5,26,17,66.02,35.06,31.66,330,18.41248,26.46794,0,1017.2,10,2013-05-26T21:00:00Z
20920,LGA,2013,5,27,13,73.04,30.02,20.33,260,11.5078,16.11092,0,1021.4,10,2013-05-27T17:00:00Z
20940,LGA,2013,5,28,9,69.08,46.04,43.61,0,0,,0,1022.9,10,2013-05-28T13:00:00Z
20960,LGA,2013,5,29,5,14.4,57.02,96.81,40,3.45234,,0,1018.5,0.5,2013-05-29T09:00:00Z
20980,LGA,2013,5,30,1,77,62.96,61.91,230,9.20624,,0,1018.1,10,2013-05-30T05:00:00Z
21000,LGA,2013,5,30,21,87.08,59,38.78,220,5.7539,,0,1018.1,10,2013-05-31T01:00:00Z
21020,LGA,2013,5,31,17,87.08,60.98,41.61,150,10.35702,,0,1015.7,10,2013-05-31T21:00:00Z
21040,LGA,2013,6,1,13,87.98,64.94,46.48,160,13.80936,,0,1014.2,10,2013-06-01T17:00:00Z
21060,LGA,2013,6,2,9,82.04,64.04,54.5,200,14.96014,20.71404,0,1010.2,10,2013-06-02T13:00:00Z
21080,LGA,2013,6,3,5,71.96,66.92,84.16,200,8.05546,,0,1009.6,10,2013-06-03T09:00:00Z
21100,LGA,2013,6,4,1,66.02,42.08,41.67,350,11.5078,,0,1012.8,10,2013-06-04T05:00:00Z
21120,LGA,2013,6,4,21,71.06,41,33.61,320,11.5078,,0,1018.7,10,2013-06-05T01:00:00Z
21140,LGA,2013,6,5,17,71.06,39.92,32.23,150,11.5078,,0,1020.5,10,2013-06-05T21:00:00Z
21160,LGA,2013,6,6,13,71.06,42.98,36.28,150,12.65858,20.71404,0,1018.9,10,2013-06-06T17:00:00Z
21180,LGA,2013,6,7,9,62.96,60.8,93.83,40,9.20624,,0.17,,2.5,2013-06-07T13:00:00Z
21200,LGA,2013,6,8,5,15,53.96,83.34,330,13.80936,,0,,10,2013-06-08T09:00:00Z
21220,LGA,2013,6,9,1,69.08,57.92,67.59,320,3.45234,,0,1018.1,10,2013-06-09T05:00:00Z
21240,LGA,2013,6,9,21,73.04,59,61.41,0,0,,0,1021.2,10,2013-06-10T01:00:00Z
21260,LGA,2013,6,10,17,66.92,62.96,87.1,110,11.5078,20.71404,0.04,1014.1,10,2013-06-10T21:00:00Z
21280,LGA,2013,6,11,13,80.96,60.08,49.09,220,13.80936,21.86482,0,1004.2,10,2013-06-11T17:00:00Z
21300,LGA,2013,6,12,9,69.08,50,50.6,320,20.71404,26.46794,0,1008.6,10,2013-06-12T13:00:00Z
21320,LGA,2013,6,13,5,69.08,51.98,54.45,180,6.90468,,0,1008.8,10,2013-06-13T09:00:00Z
21340,LGA,2013,6,14,1,13,51.98,89.4,360,16.11092,27.61872,0.15,,2,2013-06-14T05:00:00Z
21360,LGA,2013,6,14,21,68,51.98,56.51,300,9.20624,,0,1010.8,10,2013-06-15T01:00:00Z
21380,LGA,2013,6,15,17,78.98,48.02,33.7,290,6.90468,,0,1013.2,10,2013-06-15T21:00:00Z
21400,LGA,2013,6,16,13,80.06,53.96,40.54,170,9.20624,,0,1009.8,10,2013-06-16T17:00:00Z
21420,LGA,2013,6,17,9,77,62.96,61.91,200,9.20624,,0,1012.4,10,2013-06-17T13:00:00Z
21440,LGA,2013,6,18,5,66.02,62.06,87.05,60,6.90468,,0,1012,10,2013-06-18T09:00:00Z
21460,LGA,2013,6,19,1,64.4,62.6,93.88,360,11.5078,,0,,6,2013-06-19T05:00:00Z
21480,LGA,2013,6,19,21,69.08,51.08,52.67,180,9.20624,,0,1019.8,10,2013-06-20T01:00:00Z
21500,LGA,2013,6,20,17,75.92,51.98,43.21,180,16.11092,,0,1023.5,10,2013-06-20T21:00:00Z
21520,LGA,2013,6,21,13,80.96,51.08,35.4,180,9.20624,,0,1024.8,10,2013-06-21T17:00:00Z
21540,LGA,2013,6,22,9,75.02,51.08,43.08,220,9.20624,,0,1024.1,10,2013-06-22T13:00:00Z
21560,LGA,2013,6,23,5,71.06,59,65.67,210,6.90468,,0,1021.2,10,2013-06-23T09:00:00Z
21580,LGA,2013,6,24,1,75.92,69.98,81.85,230,8.05546,,0,1017.7,10,2013-06-24T05:00:00Z
21600,LGA,2013,6,24,21,78.98,62.06,56.18,130,3.45234,,0,1016,10,2013-06-25T01:00:00Z
21620,LGA,2013,6,25,17,84.02,66.02,54.77,220,13.80936,23.0156,0,1009.5,10,2013-06-25T21:00:00Z
21640,LGA,2013,6,26,13,84.92,62.06,46.32,280,8.05546,,0,1010.3,10,2013-06-26T17:00:00Z
21660,LGA,2013,6,27,9,78.98,66.92,66.58,30,5.7539,,0,1008.2,10,2013-06-27T13:00:00Z
21680,LGA,2013,6,28,5,73.94,68,81.71,220,13.80936,,0,999.9,10,2013-06-28T09:00:00Z
21700,LGA,2013,6,29,1,73.94,64.94,73.49,200,6.90468,,0,998.9,10,2013-06-29T05:00:00Z
21720,LGA,2013,6,29,21,78.98,69.08,71.72,180,5.7539,,0,1004.9,10,2013-06-30T01:00:00Z
21740,LGA,2013,6,30,17,78.8,69.98,76.19,170,13.80936,,0,,8,2013-06-30T21:00:00Z
21760,LGA,2013,7,1,13,75.92,71.6,88.59,170,10.35702,,0.01,,10,2013-07-01T17:00:00Z
21780,LGA,2013,7,2,9,75.92,69.98,81.85,170,10.35702,,0,1020.1,10,2013-07-02T13:00:00Z
21800,LGA,2013,7,3,5,75.02,68,78.81,210,6.90468,,0,1022.9,10,2013-07-03T09:00:00Z
21820,LGA,2013,7,4,1,78.08,73.04,84.53,210,8.05546,,0,1023,10,2013-07-04T05:00:00Z
21840,LGA,2013,7,4,21,84.92,68,56.98,210,11.5078,,0,1022,10,2013-07-05T01:00:00Z
21860,LGA,2013,7,5,17,91.94,66.92,43.96,230,12.65858,20.71404,0,1018.7,10,2013-07-05T21:00:00Z
21880,LGA,2013,7,6,13,91.94,66.92,43.96,260,11.5078,,0,1018.4,10,2013-07-06T17:00:00Z
21900,LGA,2013,7,7,9,86,69.98,58.91,220,8.05546,,0,1016.9,10,2013-07-07T13:00:00Z
21920,LGA,2013,7,8,5,75.92,64.94,68.78,260,9.20624,,0,1015.9,10,2013-07-08T09:00:00Z
21940,LGA,2013,7,9,1,80.06,62.96,55.97,240,6.90468,,0,1016.9,10,2013-07-09T05:00:00Z
21960,LGA,2013,7,9,21,84.2,69.8,62.03,240,10.35702,,0,,10,2013-07-10T01:00:00Z
21980,LGA,2013,7,10,17,87.08,66.92,51.24,220,14.96014,,0,1009.1,10,2013-07-10T21:00:00Z
22000,LGA,2013,7,11,13,80.96,64.94,58.25,320,3.45234,,0,1011.1,10,2013-07-11T17:00:00Z
22020,LGA,2013,7,12,9,75.02,60.98,61.66,50,14.96014,,0,1016.4,10,2013-07-12T13:00:00Z
22040,LGA,2013,7,13,5,69.08,66.92,92.83,40,6.90468,,0,1021,2.5,2013-07-13T09:00:00Z
22060,LGA,2013,7,14,1,71.96,69.98,94.06,60,6.90468,,0,,8,2013-07-14T05:00:00Z
22080,LGA,2013,7,14,21,87.98,64.94,46.48,230,9.20624,,0,1024.1,10,2013-07-15T01:00:00Z
22100,LGA,2013,7,15,17,93.92,66.02,40.07,340,9.20624,,0,1020,10,2013-07-15T21:00:00Z
22120,LGA,2013,7,16,13,91.94,60.08,34.58,330,14.96014,18.41248,0,1021.1,10,2013-07-16T17:00:00Z
22140,LGA,2013,7,17,9,87.98,68,51.68,60,5.7539,,0,1022,10,2013-07-17T13:00:00Z
22160,LGA,2013,7,18,5,84.92,68,56.98,270,5.7539,,0,1016.6,10,2013-07-18T09:00:00Z
22180,LGA,2013,7,19,1,87.98,71.96,59.16,210,8.05546,,0,1014.3,10,2013-07-19T05:00:00Z
22200,LGA,2013,7,19,21,91.04,73.04,55.72,230,13.80936,21.86482,0,1010.1,10,2013-07-20T01:00:00Z
22220,LGA,2013,7,20,17,93.02,66.02,41.2,260,14.96014,26.46794,0,1006.5,10,2013-07-20T21:00:00Z
22240,LGA,2013,7,21,13,84.92,59,41.55,50,11.5078,25.31716,0,1013.6,10,2013-07-21T17:00:00Z
22260,LGA,2013,7,22,9,78.08,71.06,83.32,50,13.80936,,0,,8,2013-07-22T13:00:00Z
22280,LGA,2013,7,23,5,77,73.4,88.67,220,13.80936,,0.03,,10,2013-07-23T09:00:00Z
22300,LGA,2013,7,24,1,78.98,68,69.11,310,9.20624,,0,1002.8,10,2013-07-24T05:00:00Z
22320,LGA,2013,7,24,21,75.02,57.02,53.52,340,11.5078,,0,1011.9,10,2013-07-25T01:00:00Z
22340,LGA,2013,7,25,17,68,55.94,69.94,50,12.65858,,0,,10,2013-07-25T21:00:00Z
22360,LGA,2013,7,26,13,80.06,57.02,45.3,10,3.45234,,0,1016.2,10,2013-07-26T17:00:00Z
22380,LGA,2013,7,27,9,77,59,53.8,190,8.05546,,0,1017.6,10,2013-07-27T13:00:00Z
22400,LGA,2013,7,28,5,71.96,66.02,81.57,180,4.60312,,0,1014.3,10,2013-07-28T09:00:00Z
22420,LGA,2013,7,29,1,71.96,68,87.35,230,3.45234,,0,1014.5,10,2013-07-29T05:00:00Z
22440,LGA,2013,7,29,21,78.08,51.98,40.23,290,12.65858,,0,1018.3,10,2013-07-30T01:00:00Z
22460,LGA,2013,7,30,17,80.96,53.96,39.36,290,10.35702,,0,1019.1,10,2013-07-30T21:00:00Z
22480,LGA,2013,7,31,14,80.96,55.04,40.94,170,11.5078,,0,1018.8,10,2013-07-31T18:00:00Z
22500,LGA,2013,8,1,10,75.92,64.04,66.65,180,12.65858,20.71404,0,1014.1,10,2013-08-01T14:00:00Z
22520,LGA,2013,8,2,6,69.98,62.96,78.41,300,9.20624,,0,1010.9,10,2013-08-02T10:00:00Z
22540,LGA,2013,8,3,2,75.92,55.04,48.34,210,6.90468,,0,1011.8,10,2013-08-03T06:00:00Z
22560,LGA,2013,8,3,22,75.02,62.06,64.07,280,5.7539,,0,1011.5,10,2013-08-04T02:00:00Z
22580,LGA,2013,8,4,18,77,51.98,41.69,340,11.5078,18.41248,0,1011.5,10,2013-08-04T22:00:00Z
22600,LGA,2013,8,5,14,75.92,44.06,32.1,310,11.5078,,0,1016.2,10,2013-08-05T18:00:00Z
22620,LGA,2013,8,6,10,73.94,59,59.58,50,9.20624,,0,1019.1,10,2013-08-06T14:00:00Z
22640,LGA,2013,8,7,6,71.96,57.92,61.28,150,8.05546,,0,1020.5,10,2013-08-07T10:00:00Z
22660,LGA,2013,8,8,2,73.4,69.08,87.41,180,10.35702,,0.13,,10,2013-08-08T06:00:00Z
22680,LGA,2013,8,8,22,75.02,69.08,81.79,190,12.65858,,0,1016.8,10,2013-08-09T02:00:00Z
22700,LGA,2013,8,9,18,84.02,71.06,65.13,230,6.90468,,0,1009.5,10,2013-08-09T22:00:00Z
22720,LGA,2013,8,10,14,82.94,57.02,41.25,270,11.5078,19.56326,0,1014.9,10,2013-08-10T18:00:00Z
22740,LGA,2013,8,11,10,73.94,48.02,39.85,90,4.60312,,0,1019.7,10,2013-08-11T14:00:00Z
22760,LGA,2013,8,12,6,73.94,66.02,76.31,350,3.45234,,0,1016,10,2013-08-12T10:00:00Z
22780,LGA,2013,8,13,3,73.04,68,84.22,180,3.45234,,0,1011.3,7,2013-08-13T07:00:00Z
22800,LGA,2013,8,13,23,71.06,64.04,78.49,310,6.90468,,0,1007.3,10,2013-08-14T03:00:00Z
22820,LGA,2013,8,14,19,71.06,50,47.29,310,19.56326,26.46794,0,1013.8,10,2013-08-14T23:00:00Z
22840,LGA,2013,8,15,15,77,42.98,29.72,310,8.05546,16.11092,0,1018.2,10,2013-08-15T19:00:00Z
22860,LGA,2013,8,16,12,77,44.96,32.05,0,0,,0,1021.1,10,2013-08-16T16:00:00Z
22880,LGA,2013,8,17,8,69.98,55.04,59.06,70,5.7539,,0,1024.9,10,2013-08-17T12:00:00Z
22900,LGA,2013,8,18,4,69.98,60.98,73.11,60,5.7539,,0,1023.8,10,2013-08-18T08:00:00Z
22920,LGA,2013,8,19,0,69.98,57.02,63.45,220,6.90468,,0,1020,10,2013-08-19T04:00:00Z
22940,LGA,2013,8,19,21,75.02,60.98,61.66,250,6.90468,,0,1017.4,10,2013-08-20T01:00:00Z
22960,LGA,2013,8,20,17,87.08,53.96,32.32,290,6.90468,,0,1018.1,10,2013-08-20T21:00:00Z
22980,LGA,2013,8,21,13,87.98,57.02,35.1,190,5.7539,,0,1020.1,10,2013-08-21T17:00:00Z
23000,LGA,2013,8,22,9,77,69.8,83.32,270,14.96014,,0.01,,7,2013-08-22T13:00:00Z
23020,LGA,2013,8,23,7,73.04,59,61.41,360,10.35702,,0,1014.3,10,2013-08-23T11:00:00Z
23040,LGA,2013,8,24,3,66.92,48.92,52.35,40,10.35702,,0,1021.9,10,2013-08-24T07:00:00Z
23060,LGA,2013,8,24,23,69.98,57.02,63.45,0,0,,0,1027.6,10,2013-08-25T03:00:00Z
23080,LGA,2013,8,25,19,75.02,51.98,44.53,180,11.5078,,0,1024,10,2013-08-25T23:00:00Z
23100,LGA,2013,8,26,15,82.94,60.08,46.03,270,13.80936,,0,1015.6,10,2013-08-26T19:00:00Z
23120,LGA,2013,8,27,11,78.98,64.94,62.16,350,18.41248,24.16638,0,1011.6,10,2013-08-27T15:00:00Z
23140,LGA,2013,8,28,7,75.02,68,78.81,40,4.60312,,0,1011.9,10,2013-08-28T11:00:00Z
23160,LGA,2013,8,29,3,71.96,69.8,94.06,100,4.60312,,0,,9,2013-08-29T07:00:00Z
23180,LGA,2013,8,29,23,71.06,64.04,78.49,170,6.90468,,0,1016.7,10,2013-08-30T03:00:00Z
23200,LGA,2013,8,30,19,82.04,64.94,56.24,230,10.35702,,0,1010.9,10,2013-08-30T23:00:00Z
23220,LGA,2013,8,31,15,84.02,69.98,62.77,160,14.96014,,0,1009.2,10,2013-08-31T19:00:00Z
23240,LGA,2013,9,1,11,80.06,69.98,71.39,170,4.60312,,0,1010.8,7,2013-09-01T15:00:00Z
23260,LGA,2013,9,2,7,75.92,71.96,88.59,140,5.7539,,0,,5,2013-09-02T11:00:00Z
23280,LGA,2013,9,3,3,73.04,69.98,90.14,0,0,,0,1005.9,6,2013-09-03T07:00:00Z
23300,LGA,2013,9,3,23,71.06,55.94,58.82,310,14.96014,,0,1011.9,10,2013-09-04T03:00:00Z
